18,73
18,193
18,112
18,40
18,34
18,49
18,79
18,13
18,7
18,63
18,22
18,105
18,50
18,187
18,140
18,149
18,80
18,84
18,152
18,20
18,176
18,164
18,86
18,116
18,122
18,62
18,98
18,47
18,77
18,58
18,55
18,188
18,174
18,118
18,136
18,36
18,152
18,205
18,27
18,69
18,67
18,187
18,146
18,63
18,203
18,141
18,200
18,184
18,163
18,112
18,79
18,96
18,114
18,52
18,97
18,95
18,189
18,38
18,200
18,149
18,30
18,96
18,196
18,169
18,18
18,209
18,159
18,62
18,27
18,193
18,15
18,210
18,141
18,160
18,201
18,155
18,143
18,41
18,17
18,64
18,3
18,88
18,137
18,111
18,187
18,95
18,201
18,133
18,116
18,67
18,13
18,203
18,56
18,143
18,61
18,99
18,72
18,18
18,194
18,97
18,75
18,125
18,69
18,21
18,124
18,175
18,147
18,168
18,193
18,9
18,206
18,13
18,96
18,70
18,184
18,11
18,4
19,143
19,198
19,205
19,61
19,88
19,59
19,159
19,188
19,15
19,173
19,106
19,18
19,35
19,90
19,15
19,60
19,132
19,178
19,10
19,15
19,178
19,16
19,111
19,185
19,46
19,40
19,94
19,143
19,42
19,207
19,182
19,163
19,107
19,186
19,153
19,111
19,9
19,147
19,173
19,149
19,169
19,192
19,82
19,160
19,116
19,162
19,143
19,176
19,32
19,60
19,33
19,191
19,102
19,31
19,14
19,184
19,41
19,139
19,136
19,67
19,115
19,153
19,178
19,51
19,79
19,33
19,70
19,206
19,82
19,26
19,59
19,68
19,93
19,206
19,63
19,99
19,17
19,120
19,188
19,200
19,145
19,66
19,82
19,142
19,27
19,96
19,145
19,163
19,41
19,132
19,13
19,160
19,183
19,6
19,66
19,166
19,144
19,108
19,75
19,69
19,76
19,69
19,183
19,184
19,152
19,132
19,86
19,135
19,180
19,54
19,78
19,105
19,8
19,173
19,207
19,202
19,71
19,99
19,80
19,79
19,88
19,25
19,76
19,145
19,34
19,182
19,189
19,170
19,189
19,195
19,164
19,146
19,104
19,204
19,128
19,123
19,28
19,166
19,186
19,156
19,20
19,91
19,34
19,120
19,155
19,171
19,86
19,147
19,153
19,56
19,61
19,44
19,172
19,174
19,6
19,124
19,122
19,183
19,182
19,150
19,88
19,204
19,145
19,21
19,30
19,25
19,174
19,195
19,200
19,1
19,92
19,20
19,145
19,138
20,104
20,82
20,83
20,114
20,107
20,158
20,190
20,121
20,111
20,143
20,85
20,176
20,154
20,116
20,80
20,6
20,103
20,154
21,40
21,189
21,91
21,64
21,73
21,53
21,95
21,162
21,39
21,102
21,75
21,172
21,6
21,81
21,88
21,199
21,96
21,57
21,85
21,64
21,155
21,134
21,129
21,211
21,157
21,129
21,157
21,199
21,78
21,181
21,96
21,122
21,17
21,137
21,111
21,161
21,86
21,205
21,189
21,119
21,116
21,31
21,136
21,166
21,79
21,157
21,42
21,12
21,146
21,188
21,210
21,10
21,129
21,162
21,192
21,119
21,73
21,162
21,20
21,45
21,153
21,90
21,177
21,119
21,186
21,158
21,34
21,121
21,185
21,120
21,58
21,205
21,116
21,108
21,146
21,204
21,154
21,166
21,102
21,71
21,11
21,181
21,139
21,73
21,63
21,194
21,124
21,113
21,71
21,108
21,98
21,166
21,17
21,70
21,183
21,160
21,123
21,16
21,208
21,149
21,138
21,40
21,187
21,112
21,209
21,59
21,72
21,175
21,205
21,185
21,9
21,181
21,188
21,206
21,103
21,168
21,63
21,143
21,210
21,44
21,125
21,192
21,59
21,103
21,166
21,206
21,40
21,184
21,67
21,62
21,35
21,17
21,70
21,41
21,117
21,191
21,28
21,38
21,109
21,153
21,75
21,70
21,157
21,158
21,89
21,209
21,119
21,83
21,76
21,34
21,47
21,161
21,12
21,189
21,39
21,6
21,147
21,62
21,209
21,68
21,163
21,150
21,30
21,91
21,183
21,44
21,159
21,124
21,168
21,82
21,200
21,6
21,1
21,67
21,37
21,36
21,186
21,73
21,54
21,163
21,163
22,42
22,166
22,163
22,83
22,98
22,63
22,3
22,172
22,143
22,33
22,51
22,2
22,55
22,85
22,86
22,44
22,29
22,69
22,198
22,194
22,203
22,164
22,83
22,49
22,69
22,173
22,169
22,141
22,140
22,153
22,41
22,31
22,135
22,199
22,111
22,79
22,181
22,7
22,203
22,183
22,23
22,153
22,24
22,138
22,210
22,200
22,54
22,97
22,194
22,48
22,35
22,55
22,100
22,33
22,11
22,172
22,3
22,166
22,39
22,39
22,178
22,136
22,14
22,147
22,104
22,107
22,84
22,191
22,195
22,84
22,5
22,108
22,144
22,140
22,14
22,113
22,196
22,7
22,16
22,167
22,121
22,72
22,9
22,180
22,189
22,196
22,120
22,87
23,41
23,128
23,66
23,45
23,165
23,104
23,53
23,72
23,88
23,120
23,188
23,48
23,98
23,25
23,145
23,118
23,74
23,48
23,97
23,14
23,202
23,85
23,149
23,62
23,134
23,205
23,9
23,49
23,70
23,71
23,38
23,160
23,107
23,74
23,160
23,84
23,160
23,47
23,120
23,203
23,151
23,196
23,128
23,90
23,29
23,21
23,55
23,12
23,63
23,106
23,7
23,84
23,156
23,68
23,13
23,136
23,132
23,52
23,160
23,189
23,52
23,140
23,95
23,46
23,28
23,187
23,165
23,164
23,44
23,85
23,165
23,21
23,114
23,160
23,65
23,116
23,99
23,111
23,9
23,164
23,93
23,27
23,84
23,59
23,105
23,176
23,126
23,195
23,83
23,73
23,133
23,202
23,79
23,81
23,138
23,178
23,148
23,60
23,71
23,99
23,101
23,65
23,201
23,162
23,184
23,80
23,155
23,40
23,139
23,74
23,33
23,2
23,207
23,183
23,44
23,33
23,132
23,4
23,130
23,1
23,177
23,49
23,44
23,197
23,96
23,47
23,179
23,171
23,7
23,152
23,73
23,187
23,56
23,64
23,60
23,50
23,137
23,79
23,193
23,95
23,112
23,152
23,14
23,205
23,72
23,143
23,132
23,37
23,77
23,210
24,186
24,169
24,185
24,83
24,70
24,49
24,103
24,32
24,203
24,84
24,192
24,19
24,51
24,154
24,116
24,72
24,128
24,14
24,68
24,25
24,153
24,182
24,178
24,151
24,102
24,61
24,147
24,187
24,21
24,192
24,194
24,190
24,54
24,67
24,143
24,91
24,191
24,84
24,198
24,147
24,171
24,115
24,180
24,200
24,193
24,181
25,111
25,161
25,163
25,22
25,188
25,163
25,42
25,113
25,33
25,182
25,58
25,118
25,87
25,23
25,134
25,128
25,7
25,34
25,157
25,36
25,144
25,43
25,107
25,33
25,125
25,191
25,166
25,99
25,182
25,149
25,169
25,100
25,129
25,130
25,98
25,184
25,205
25,19
25,60
25,45
25,40
25,169
25,109
25,82
25,33
25,23
25,85
25,100
25,205
25,124
25,166
25,72
25,175
25,107
25,131
25,81
25,21
25,9
25,113
25,161
25,14
25,79
25,17
25,6
25,125
25,185
25,59
25,53
25,181
25,147
25,90
25,4
25,108
25,164
25,132
25,7
25,203
25,180
25,197
25,127
25,111
25,122
25,11
25,146
25,111
25,10
25,87
25,138
25,188
25,73
25,117
25,23
25,105
25,49
25,30
25,211
25,153
25,10
25,208
25,203
25,2
25,153
25,106
25,186
25,157
25,172
25,43
25,100
25,177
25,15
25,155
25,95
25,32
25,126
25,59
25,139
25,174
25,50
25,51
25,64
25,23
25,20
25,192
25,45
25,68
25,180
25,59
25,37
25,61
25,204
25,151
25,206
25,41
25,151
25,53
25,27
25,32
25,1
25,104
25,110
25,137
25,72
25,31
25,15
25,3
25,53
25,42
25,198
25,41
25,24
25,140
25,7
25,206
25,129
25,146
25,7
25,108
25,185
25,75
25,211
25,132
25,44
26,189
26,99
26,28
26,135
26,111
26,48
26,153
26,169
26,190
26,62
26,74
26,33
26,137
26,138
26,128
26,135
27,66
27,25
27,143
27,70
27,109
27,151
27,21
27,36
27,90
27,175
27,176
27,108
27,138
27,99
27,167
27,123
27,194
27,190
27,131
27,97
27,55
27,73
27,27
27,198
27,198
27,107
27,116
27,79
27,164
27,107
27,66
27,18
27,188
27,80
27,23
27,90
28,118
28,86
28,201
28,66
28,144
28,57
28,121
28,188
28,136
28,87
28,140
28,107
28,20
28,151
28,114
28,18
28,31
28,38
28,200
28,189
28,195
28,94
28,114
28,77
28,197
28,130
28,43
28,78
28,99
28,131
28,166
28,60
28,117
28,192
28,26
28,30
28,158
28,22
28,109
28,114
28,21
28,141
28,157
28,18
28,53
28,191
28,144
28,24
28,54
28,97
28,37
28,52
28,208
28,166
28,124
28,34
28,25
28,19
28,203
28,85
28,61
28,127
28,153
28,41
28,89
28,156
28,17
28,200
28,162
28,153
28,29
28,199
28,109
28,129
28,152
28,128
28,139
28,49
28,24
28,134
28,124
28,158
28,127
28,4
28,90
28,181
28,50
28,108
28,76
28,37
28,109
28,113
28,44
28,152
28,68
28,2
28,106
28,176
28,93
28,26
28,192
28,167
28,113
28,193
28,87
28,32
28,121
28,175
28,117
28,157
28,171
28,44
28,110
28,189
28,34
28,43
28,29
28,119
28,113
28,7
28,151
28,132
28,148
28,101
28,134
28,56
28,16
28,136
28,189
28,108
28,98
28,1
28,69
28,48
28,24
28,171
28,11
28,147
28,61
28,41
28,19
28,18
28,144
28,46
28,19
28,105
28,86
28,183
28,51
28,157
28,169
28,158
29,127
29,131
29,69
29,29
29,56
29,169
29,6
29,140
29,183
29,114
29,17
29,60
29,142
29,65
29,118
29,58
29,115
29,135
29,113
29,58
29,28
29,200
29,100
29,78
29,149
29,27
29,72
29,206
29,28
29,133
29,58
29,62
29,98
29,159
29,6
29,105
29,33
29,91
29,63
29,211
29,163
29,204
29,79
29,47
29,103
29,84
29,37
29,25
29,25
29,155
29,164
29,200
29,101
29,59
29,15
29,9
29,5
29,57
29,197
29,18
29,31
29,82
29,187
29,25
29,158
29,165
29,140
29,171
29,78
29,52
29,24
29,78
29,176
29,116
29,31
29,59
29,199
29,25
30,53
30,31
30,176
30,54
30,150
30,51
30,78
30,124
30,119
30,202
30,10
30,26
30,91
30,81
30,32
30,91
30,147
30,39
30,146
30,117
30,160
30,189
30,103
30,19
30,46
30,153
30,90
30,150
30,11
30,168
30,146
30,20
30,203
30,40
30,61
30,169
30,205
30,66
30,150
30,180
30,159
30,137
30,135
30,144
30,86
30,10
30,165
30,145
30,5
30,80
30,8
30,39
30,188
30,44
30,152
30,16
30,79
30,72
30,96
30,77
30,103
30,34
30,200
30,62
30,49
30,129
30,98
30,120
30,93
30,109
30,201
30,47
30,160
30,194
30,49
30,61
30,8
30,200
30,201
30,141
30,86
30,200
30,28
30,211
30,133
30,122
30,106
31,70
31,44
31,12
31,16
31,104
31,202
31,95
31,201
31,143
31,140
31,156
31,94
31,119
31,21
31,54
31,131
31,208
31,161
31,53
31,201
31,22
31,131
31,74
31,62
31,80
31,106
31,80
31,122
31,179
31,132
31,68
31,13
31,60
31,157
31,200
31,199
31,93
31,44
31,49
31,182
31,169
31,124
31,46
31,157
31,71
31,112
31,11
31,157
31,12
31,201
31,13
31,147
31,105
31,81
31,178
31,91
31,112
31,132
31,41
31,75
31,72
31,97
31,149
31,37
31,35
31,185
31,200
31,81
31,39
31,90
31,27
31,210
31,41
31,186
31,154
31,165
31,125
31,199
31,37
31,149
31,5
31,186
31,149
31,126
31,5
31,177
31,144
31,161
31,26
31,41
31,74
31,190
31,208
31,86
31,161
31,4
31,29
31,64
31,203
31,46
31,166
31,16
31,20
31,91
31,151
32,167
32,123
32,205
32,7
32,175
32,111
32,123
32,85
32,97
32,195
32,164
32,122
32,105
32,161
32,167
32,79
32,191
32,195
32,134
32,206
32,168
32,162
32,133
32,25
32,195
32,41
32,47
32,157
32,104
32,191
32,201
32,152
32,66
32,121
32,157
32,103
32,154
32,39
32,181
32,98
32,124
32,79
32,83
32,156
32,39
32,45
32,12
32,84
32,202
32,143
32,68
32,143
32,158
32,195
32,70
32,47
32,117
32,18
32,31
32,163
32,119
32,173
32,2
32,71
32,211
32,33
32,132
32,30
32,121
32,22
32,19
32,89
32,166
32,146
32,16
32,30
32,175
32,167
32,43
32,16
32,91
32,205
32,181
32,81
32,181
32,107
32,14
32,168
32,140
32,149
32,86
32,89
32,210
33,169
33,155
33,66
33,118
33,116
33,162
33,203
33,200
33,130
33,154
33,32
33,194
33,160
33,197
33,83
33,110
33,23
33,76
33,50
33,110
33,29
33,9
33,197
33,186
33,88
33,77
33,85
33,155
33,171
33,185
33,95
33,115
33,52
33,185
33,174
33,177
33,116
33,121
33,107
33,111
33,158
33,25
33,65
33,110
33,188
33,203
33,197
33,120
33,167
33,97
33,188
33,37
33,210
33,52
33,34
33,83
33,152
33,76
33,63
33,151
33,187
33,179
33,170
33,23
33,172
33,183
33,155
33,45
33,4
33,112
33,44
33,160
33,25
33,206
33,164
33,14
33,141
33,153
33,110
33,30
33,47
33,142
33,81
33,165
33,118
33,116
33,107
33,122
33,194
33,101
33,91
33,111
33,85
33,4
33,102
33,50
33,49
33,84
33,53
33,81
33,109
33,161
33,18
33,44
33,25
33,95
33,39
33,193
33,157
33,129
33,51
33,151
33,133
34,49
34,99
34,24
34,187
34,117
34,191
34,68
34,168
34,99
34,74
34,42
34,71
34,148
34,167
34,9
34,61
34,71
34,83
34,186
34,89
34,150
34,156
34,180
34,50
34,178
34,185
34,82
34,14
34,131
34,132
34,209
34,94
34,162
34,20
34,52
34,44
34,9
34,160
34,54
34,43
34,40
34,136
34,134
34,55
34,192
34,111
34,97
34,4
34,90
34,123
34,141
34,178
34,196
34,98
34,143
34,156
34,32
34,113
34,141
34,201
34,138
34,176
34,83
34,4
34,91
34,29
34,49
34,130
34,168
34,42
34,39
34,181
34,141
34,13
34,140
34,98
34,124
34,51
34,159
34,187
34,75
34,209
34,81
34,200
34,72
34,192
34,210
34,112
34,181
34,28
34,162
34,153
34,129
34,20
34,90
34,165
34,53
34,148
34,173
34,23
34,144
34,22
34,186
34,170
34,165
34,94
34,99
34,151
34,193
34,42
34,160
34,71
34,107
34,25
34,128
34,16
34,142
34,178
34,118
34,35
34,174
34,71
34,107
34,114
34,60
34,45
34,139
34,201
34,20
34,87
34,85
34,112
34,88
34,64
34,141
34,32
34,104
34,95
34,164
34,42
34,148
34,167
34,46
34,125
34,32
34,58
34,165
34,44
34,182
34,6
34,25
34,37
35,1
35,163
35,11
35,193
35,72
35,31
35,96
35,148
35,175
35,94
35,24
35,95
35,73
35,89
35,85
35,18
35,110
35,81
35,204
